
@relation 'Reuters-21578 Grain ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'SAUDI ARABIA REITERATES COMMITMENT TO OPEC PACT Saudi Arabian Oil Minister Hisham Nazer\nreiterated the kingdom\'s commitment to last December\'s OPEC\naccord to boost world oil prices and stabilise the market, the\nofficial Saudi Press Agency SPA said.\n    Asked by the agency about the recent fall in free market\noil prices, Nazer said Saudi Arabia \"is fully adhering by the\n... Accord and it will never sell its oil at prices below the\npronounced prices under any circumstance.\"\n    Nazer, quoted by SPA, said recent pressure on free market\nprices \"may be because of the end of the (northern hemisphere)\nwinter season and the glut in the market.\"\n    Saudi Arabia was a main architect of the December accord,\nunder which OPEC agreed to lower its total output ceiling by\n7.25 pct to 15.8 mln barrels per day (bpd) and return to fixed\nprices of around 18 dlrs a barrel.\n    The agreement followed a year of turmoil on oil markets,\nwhich saw prices slump briefly to under 10 dlrs a barrel in\nmid-1986 from about 30 dlrs in late 1985. Free market prices\nare currently just over 16 dlrs.\n    Nazer was quoted by the SPA as saying Saudi Arabia\'s\nadherence to the accord was shown clearly in the oil market.\n    He said contacts among members of OPEC showed they all\nwanted to stick to the accord.\n    In Jamaica, OPEC President Rilwanu Lukman, who is also\nNigerian Oil Minister, said the group planned to stick with the\npricing agreement.\n    \"We are aware of the negative forces trying to manipulate\nthe operations of the market, but we are satisfied that the\nfundamentals exist for stable market conditions,\" he said.\n    Kuwait\'s Oil Minister, Sheikh Ali al-Khalifa al-Sabah, said\nin remarks published in the emirate\'s daily Al-Qabas there were\nno plans for an emergency OPEC meeting to review prices.\n    Traders and analysts in international oil markets estimate\nOPEC is producing up to one mln bpd above the 15.8 mln ceiling.\n    They named Kuwait and the United Arab Emirates, along with\nthe much smaller producer Ecuador, among those producing above\nquota. Sheikh Ali denied that Kuwait was over-producing.\n REUTER\n&#3;',0
'COFFEE QUOTA TALKS CONTINUE, NO ACCORD SEEN LIKELY The International Coffee Organization\n(ICO ) council talks on reintroducing export quotas continued\nwith an extended session lasting late into Sunday night, but\ndelegates said prospects for an accord between producers and\nconsumers were diminishing by the minute.\n    The special meeting, called to stop the prolonged slide in\ncoffee prices, was likely to adjourn sometime tonight without\nagreement, delegates said.\n    The council is expected to agree to reconvene either within\nthe next six weeks or in September, they said.\n    The talks foundered on Sunday afternoon when it became\napparent consumers and producers could not compromise on the\nformula for calculating any future quota system, delegates\nsaid.\n    Coffee export quotas were suspended a year ago when prices\nsoared in response to a drought which cut Brazil\'s crop by\nnearly two-thirds. Brazil is the world\'s largest coffee\nproducer and exporter.\n REUTER\n&#3;',0
'CANADA-EGYPT WHEAT NEGOTIATIONS TO CONTINUE Canadian and Egyptian wheat negotiators\nfailed to conclude an agreement on Canadian wheat exports to\nEgypt during talks last week, but the Canadian team will return\nto Cairo for further negotiations, Canadian embassy officials\nsaid.\n    An embassy official declined to identify which issues\nremained to be resolved and when the talks would resume.\n    In a five-year protocol signed in 1985, Cairo agreed to\npurchase 500,000 tonnes of Canadian wheat a year.\n REUTER\n&#3;',1
'INDONESIAN WHEAT IMPORTS EXPECTED TO FALL IN 1987 Indonesia\'s wheat imports are expected\nto fall to 1.5 mln tonnes in calendar 1987 from 1.69 mln in\n1986, the U.S. Embassy\'s annual agriculture report said.\n    It said the drop was expected, because there will be a\ndrawdown on stocks built up near the end of 1986.\n    It said wheat stocks at the end of 1986 were 390,000\ntonnes, up from 223,000 at end-1985. It forecast end-1987\nstocks at around 290,000 tonnes.\n    The main suppliers in 1986 were Australia (44 pct), the\nU.S. (29 pct), Canada (12 pct), Argentina (8 pct) and Saudi\nArabia (5 pct).\n REUTER\n&#3;',1
'ZAMBIA TO RETAIN CURRENCY AUCTION, SAYS KAUNDA Zambia will retain its foreign-exchange\nauction system despite the suspension of weekly auctions since\nJanuary 24, President Kenneth Kaunda said.\n    \"We have not run away from the auction. It hasn\'t been\nabolished at all,\" he told Reuters in an interview.\n    He said the system would be reintroduced after current\ntalks with the World Bank and the International Monetary Fund\nand, he hoped, would be backed by fresh foreign aid funds.\n    Kaunda dismissed central bank statements the new auction\nsystem would be used to allocate foreign exchange to private\nbidders but not to fix the exchange rate.\n    Kaunda said the auction system had faltered because of the\ngovernment\'s shortage of foreign exchange to meet demand.\n    It was suspended when the kwacha\'s rapid devaluation and\nstrong fluctuations made economic planning almost impossible\nfor the government and the private sector, he said.\n    Weekly foreign-exchange auctions began in October 1985. The\nkwacha fell from 2.20 to the dollar to about 15 in 16 months.\nIn January 1987 the government was more than two months in\narrears in paying foreign currency to successful bidders, and\nthe auction was suspended and replaced with a fixed exchange\nrate of nine kwacha to the dollar.\n REUTER\n&#3;',0
'INDONESIAN SUGAR OUTPUT SEEN SHORT OF TARGET Indonesia\'s raw sugar output is likely\nto be 1.8 mln tonnes in calendar 1987, unchanged from 1986 and\nbelow the government\'s 1987 forecast of 2.5 mln, the U.S.\nEmbassy said in its agricultural outlook for 1987.\n    Indonesia bought 162,500 tonnes of raw sugar on world\nmarkets in late 1986, the report said.\n    The embassy estimated Indonesia\'s calendar 1986 raw sugar\nproduction at 1.8 mln tonnes, against a government estimate of\n1.99 mln.\n    It said that Indonesia\'s move into sugar self-sufficiency\nin 1984 may have been short-lived.\n    The report said, \"The government continues to promote\nsugarcane production through its smallholder intensification\nprogram and a relatively high guaranteed price to sugarcane\nproducers.\n    \"However, there are considerable indications that farmers\nare reluctant to plant cane because its economic return is not\nas good as that of other crops.\"\n REUTER\n&#3;',0
'NIPPON KOKAN STEEL AFFILIATES CONSIDERING MERGER Toshin Steel Co Ltd &lt;TOSS.T> and &lt;Azuma\nSteel Co Ltd>, affiliates of Nippon Kokan KK &lt;NKKT.T>, are\nconsidering a merger, company spokesmen said.\n    Toshin Steel, owned 41.9 pct by Nippon Kokan, and Azuma\nSteel, owned 41.3 pct by Nippon Kokan, are expected to decide\nby the end of March, they said. Both firms have been struggling\nwith losses caused by the recession in the steel industry and\nthe yen\'s appreciation.\n    Azuma Steel\'s current losses are estimated at 3.1 billion\nyen in the year ending March 31 against a 6.99 billion loss a\nyear earlier, a spokesman said. The firm employs 1,100 workers\n    Toshin Steel, with 1,700 workers, has given no forecast for\nthe year ending March 31.\n    But industry sources said they expected the company to show\ncurrent losses of about five billion yen or more in 1986/87\ncompared with a 2.98 billion loss in 1985/86.\n REUTER\n&#3;',0
'INDONESIA UNLIKELY TO IMPORT PHILIPPINES COPRA Indonesia is unlikely to import copra\nfrom the Philippines in 1987 after importing 30,000 tonnes in\n1986, the U.S. Embassy\'s annual agriculture report said.\n    The report said the 31 pct devaluation of the Indonesian\nrupiah, an increase in import duties on copra and increases in\nthe price of Philippines copra have reduced the margin between\nprices in the two countries.\n    Indonesia\'s copra production is forecast at 1.32 mln tonnes\nin calendar 1987, up from 1.30 mln tonnes in 1986.\n REUTER\n&#3;',0
'JAPAN FEBRUARY INTERIM TRADE SURPLUS JUMPS Japan\'s customs-cleared trade surplus in\nthe first 20 days of February jumped to 3.58 billion dlrs from\n1.94 billion a year earlier, the Finance Ministry said.\n    The February interim surplus was sharply up from a 965.04\nmln dlr surplus in the same January period.\n    FOB exports rose 14.6 pct from a year earlier in the first\n20 days of February to 10.91 billion, while CIF imports fell\n3.2 pct to 7.33 billion.\n    The average dollar/yen rates were 152.32 for exports and\n152.31 for imports against 196.61 for exports and 196.27 for\nimports a year earlier.\n REUTER\n&#3;',0
'NIPPON LIGHT METAL CONTINUES ALUMINIUM OUTPUT CUT Nippon Light Metal Co Ltd &lt;NLGT.T>, which\nhas annual capacity of 63,000 tonnes, will continue primary\naluminium production at a rate of 35,000 tonnes owing to low\ndomestic and world prices and low water supplies at its\nhydroelectric power plant, a company official said.\n    Nippon, which has no plans to restore output to the 48,000\ntonnes a year at which it was working until late 1986, will\nbecome Japan\'s only smelter.\n    &lt;Ryoka Light Metal Industries Ltd> will stop smelting in\nApril owing to high power costs and low prices, and &lt;Mitsui\nAluminium Co Ltd> has said it stopped smelting in February.\n REUTER\n&#3;',0
'SAUDI FEBRUARY CRUDE OUTPUT PUT AT 3.5 MLN BPD Saudi crude oil output last month fell\nto an average of 3.5 mln barrels per day (bpd) from 3.8 mln bpd\nin January, Gulf oil sources said.\n    They said exports from the Ras Tanurah and Ju\'aymah\nterminals in the Gulf fell to an average 1.9 mln bpd last month\nfrom 2.2 mln in January because of lower liftings by some\ncustomers.\n    But the drop was much smaller than expected after Gulf\nexports rallied in the fourth week of February to 2.5 mln bpd\nfrom 1.2 mln in the third week, the sources said.\n    The production figures include neutral zone output but not\nsales from floating storage, which are generally considered\npart of a country\'s output for Opec purposes.\n    Saudi Arabia has an Opec quota of 4.133 mln bpd under a\nproduction restraint scheme approved by the 13-nation group\nlast December to back new official oil prices averaging 18 dlrs\na barrel.\n    The sources said the two-fold jump in exports last week\nappeared to be the result of buyers rushing to lift February\nentitlements before the month-end.\n    Last week\'s high export levels appeared to show continued\nsupport for official Opec prices from Saudi Arabia\'s main crude\ncustomers, the four ex-partners of Aramco, the sources said.\n    The four -- Exxon Corp &lt;XON>, Mobil Corp &lt;MOB>, Texaco Inc\n&lt;TX> and Chevron Corp &lt;CHV> -- signed a long-term agreement\nlast month to buy Saudi crude for 17.52 dlrs a barrel.\n    However the sources said the real test of Saudi Arabia\'s\nability to sell crude at official prices in a weak market will\ncome this month, when demand for petroleum products\ntraditionally tapers off. Spot prices have fallen in recent\nweeks to more than one dlr below Opec levels.\n    Saudi Arabian oil minister Hisham Nazer yesterday\nreiterated the kingdom\'s commitment to the December OPEC accord\nand said it would never sell below official prices.\n    The sources said total Saudi refinery throughput fell\nslightly in February to an average 1.1 mln bpd from 1.2 mln in\nJanuary because of cuts at the Yanbu and Jubail export\nrefineries.\n    They put crude oil exports through Yanbu at 100,000 bpd\nlast month, compared to zero in January, while throughput at\nBahrain\'s refinery and neutral zone production remained steady\nat around 200,000 bpd each.\n REUTER\n&#3;',0
'INDONESIAN PALM OIL OUTPUT EXPECTED TO RISE Indonesia\'s palm oil output is expected\nto rise and exports to increase, the U.S. Embassy said in its\nannual report on Indonesia\'s agriculture sector.\n    The Indonesian government said crude palm oil (CPO) output\nis expected to rise to 1.56 mln tonnes in 1987 and 2.11 mln in\n1988, up from a projected 1.45 mln tonnes in 1986 and 1.26 mln\nin 1985.\n    The 1986 projection of 1.45 mln tonnes is up from a\nprovisional figure of 1.3 mln tonnes.\n    A U.S. Embassy assessment puts 1987 output at 1.45 mln\ntonnes, against 1.35 mln in 1986 and 1.208 mln in 1985.\n    \"More realistic estimates indicate that 1988 production will\nbe between 1.5 and 1.6 mln tonnes,\" the report said.\n    The report said the abolition of the five pct CPO export\ntax, the devaluation of the rupiah in September 1986 and higher\ninternational palm oil prices should lead to a modest increase\nin exports this year.\n    Exports are forecast to rise to 720,000 tonnes against\n695,000 tonnes in 1986, the report added.\n REUTER\n&#3;',0
'INDONESIAN TEA, COCOA EXPORTS SEEN UP, COFFEE DOWN Indonesia\'s exports of tea and cocoa\nwill continue to rise in calendar 1987 but coffee exports are\nforecast to dip slightly in 1987/88 (April-March) as the\ngovernment tries to improve quality, the U.S. Embassy said.\n    The embassy\'s annual report on Indonesian agriculture\nforecast coffee output in 1986/87 would be 5.77 mln bags of 60\nkilograms each. That is slightly less than the 5.8 mln bags\nproduced in 1985/86.\n    In 1987/88 coffee production is forecast to rise again to\n5.8 mln bags, but exports to dip to 4.8 mln from around 5.0 mln\nin 1986/87. Exports in 1985/86 were 4.67 mln bags.\n    The embassy report says coffee stocks will rise to 1.3 mln\ntonnes in 1987/88 from 1.15 mln in 1986/87. It bases this on a\nfall in exports as a result of the \"probable\" re-introduction of\nquotas by the International Coffee Organisation.\n    Cocoa production and exports are forecast to rise steadily\nas the government develops cocoa plantations. Production of\ncocoa in Indonesia increased to 32,378 tonnes in calendar 1985\nfrom 10,284 tonnes in 1980. It is projected by the government\nto rise to more than 50,000 tonnes by 1988.\n    Production in 1986 is estimated by the embassy at 35,000\ntonnes, as against 38,000 tonnes in 1987.\n    The report forecasts cocoa exports to rise to 35,000 tonnes\nthis year, from 33,000 tonnes in 1986 and 31,000 in 1985.\n    The Netherlands is at present the biggest importer of\nIndonesian cocoa beans.\n    The report forecasts that in calendar 1987, Indonesia\'s CTC\n(crushed, torn and curled) tea exports will increase\nsignificantly with the coming on stream of at least eight new\nCTC processing plants.\n    Indonesia plans to diversify its tea products by producing\nmore CTC tea, the main component of tea bags.\n    Production of black and green teas is forecast in the\nembassy report to rise to 125,000 tonnes in calendar 1987 from\n123,000 tonnes in 1986.\n    Exports of these teas are likely to rise to 95,000 tonnes\nin 1987 from 85,000 in 1986 and around 90,000 in 1985.\n    The embassy noted the ministry of trade tightened quality\ncontrols on tea in October 1986 in an effort to become more\ncompetititve in the world market.\n REUTER\n&#3;',0
'JAPAN\'S NTT FORECASTS PROFITS FALL IN 1987/88 &lt;Nippon Telegraph and Telephone Corp>\n(NTT) expects its profits to fall to 328 billion yen in the\nyear ending March 31, 1988 from a projected 348 billion this\nyear, the company said.\n    Total sales for the same period are expected to rise to\n5,506 billion yen from a projected 5,328 billion this year, NTT\nsaid in a business operations plan submitted to the Post and\nTelecommunications Ministry.\n    NTT said it plans to make capital investments of 1,770\nbillion yen in 1987/88, including 109 billion for research and\ndevelopment, as against a total of 1,600 billion this year.\n    An NTT spokesman said increased competition from new\nentrants to the telecommunications field and the effect of a\nsales tax scheduled to be introduced next January, were the\nmajor factors behind the projected decrease in profits.\n    The Japanese telecommunications industry was deregulated in\n1985.\n REUTER\n&#3;',0
'CHINA SIGNS WORLD BANK LOAN FOR TIANJIN PORT China has signed a 130 mln dlr loan\nagreement with the World Bank to partly finance 12 new berths\nwith an annual capacity of 6.28 mln tonnes at the 20 mln tonne\na year capacity Tianjin port, the New China News Agency said.\n    China will provide 370 mln yuan for the project and a\nChinese company won a bid against 12 other firms from seven\ncountries to do the foundation work, it said.\n    It said 11 of the new berths will be able to handle ships\nof more than 10,000 tonnes, three will handle containers and\nthe expansion will enable the port to handle coke, non-metal\nmineral ores and mining equipment for the first time.\n REUTER\n&#3;',0
'Japan February external reserves record 51.73 billion dlrs (January 51.46 billion)\n ',0
'JAPAN FEBRUARY RESERVES RECORD 51.73 BILLION DLRS Japan\'s external reserves rose to a record\n51.73 billion dlrs at the end of February from the previous\nrecord of 51.46 billion at end-January, the Finance Ministry\nsaid.\n    End-February reserves last year were 27.58 billion dlrs.\n    In January, the nation\'s foreign reserves showed the\nlargest-ever monthly increase at 9.22 billion dlrs due to\nmassive Bank of Japan dollar buying intervention during the\nmonth as the dollar fell briefly to an all-time low of 149.98\nyen on January 19, foreign exchange dealers said.\n REUTER\n&#3;',0
'ICO TALKS ON COFFEE QUOTAS TO RESUME AT NOON Talks on coffee export quotas at the\nInternational Coffee Organization (ICO) special council session\nwill resume at noon gmt today, following a last minute decision\ntaken early this morning to extend the meeting 24 hours, ICO\nofficials said.\n    An 18 member contact group will meet at midday to examine\nnew ideas, and the full council is to convene at 1900gmt, they\nsaid.\n    The extension resulted from a last ditch effort by Colombia\nto salvage the talks, which by late yesterday looked perilously\nclose to ending without agreement on quotas, delegates said.\n REUTER\n&#3;',0
'INDIAN SUGAR OUTPUT RISES IN FIRST FOUR MONTHS India\'s sugar output to January 31 in\nthe 1986/87 season (October/September) rose to 3.66 mln tonnes\nfrom 3.46 mln in the same 1985/86 period, the Indian Sugar\nMills Association said.\n    Total offtake in the first four months of the current year\nwas 2.71 mln tonnes (including 241,000 tonnes imported) for\ndomestic use and 4,000 tonnes for export, against 2.81 mln\ntonnes (including 993,000 imported) for domestic use and 3,000\ntonnes for export in the corresponding period of 1985/86.\n    Factory stocks at end-January were 3.05 mln tonnes (96,000\nimported) against 3.13 mln (96,000 imported) a year earlier.\n REUTER\n&#3;',0
'NEW DUTCH ADVANCES TOTAL 4.8 BILLION GUILDERS The Dutch Central Bank said it has\naccepted bids totalling 4.8 billion guilders at tender for new\nseven-day special advances at 5.3 pct covering the period March\n2 to 9 aimed at relieving money market tightness.\n    Subscriptions to 300 mln guilders were met in full, amounts\nabove 300 mln at 50 pct.\n    The new facility replaces old five-day advances worth 8.0\nbillion guilders at the same rate.\n    Dealers expect this week\'s money market shortage to be\naround 12 billion guilders.\n Reuter\n&#3;',0
'JAPAN BUYS SOME 95,000 TONNES SOYBEANS FROM CHINA Japanese importers bought some 95,000\ntonnes of Chinese soybeans late last month for May to September\nshipment, under the semi-annual trade accords, trade sources\nsaid.\n    The FOB premium rose to 13.50 dlrs per tonne, up 2.50 dlrs\nfrom the premium for the November to April shipment, but down\nfrom 13.80 for the last May to September shipment.\n    Flat prices for Chinese beans are based on futures prices\nin Chicago plus the FOB premium.\n    Japanese purchases of Chinese soybeans, including spot\nbuying, may have totalled 240,000 to 250,000 tonnes of the 1986\ncrop for November to April 1987 shipment, down from some\n300,000 tonnes the previous year, the sources said.\n    Domestic demand for edible-use soybeans is expected to\nremain stable at about 240,000 to 250,000 tonnes a year, the\nsources said.\n    In recent years Japanese importers have overbought Chinese\nedible-use soybeans and sold the surplus to domestic crushers,\nbut low 1986 U.S. Crop prices have discouraged the purchase of\nChinese origin beans for crushing, they said.\n REUTER\n&#3;',0
'SHV SAYS IT MAKING TENDER OFFER FOR UP TO 33 MLN SHARES IN IC GAS\n ',0
'CHEUNG KONG (HOLDINGS) LTD &lt;CKGH.HK> YEAR 1986 Shr 3.25 H.K. Dlrs vs 1.40\n    Final div 52 cents vs 38, making 75 cents vs 57\n    Net 1.28 billion dlrs vs 551.7 mln\n    Note - Earnings excluded extraordinary gains of 983.6 mln\ndlrs vs 81.3 mln. Bonus issue one-for-four vs nil. Share split\nfour-for-one. Dividend payable June 3, books close May 11-21.\n REUTER\n&#3;',0
'WALLENBERGS FIGHT BID FOR SWEDISH MATCH STAKE Sweden\'s Wallenberg group fought back\na bid by the London-based Swedish financier Erik Penser to\nsecure a large stake in Swedish Match &lt;SMBS ST>, one of the\ncompanies at the core of their business empire.\n    A statement issued by the Wallenberg holding companies AB\nInvestor and Forvaltnings AB Providentia said they had taken\nover an option held by Nobel Industrier Sweden AB to acquire 33\npct of the voting rights in Swedish Match.\n    Thre Wallenbergs paid Nobel Industrier &lt;NOBL ST>, in which\nPenser group has a 72 pct stake, about 20 pct over the market\nprice for the Swedish Match option, the statement said.\n    Swedish Match\'s B shares open to foreign buyers closed at\n424 crowns on Friday. The A shares -- with increased voting\nrights -- closed at 450 crowns for the restricted and 455 for\nthe free shares.\n    The statement said the deal increased Investor\'s stake to\n49.4 pct of the voting rights and 14.8 pct of the share capital\nwhile Providentia is left holding 34.1 pct of the voting rights\nand 14.5 pct of the share capital in Swedish Match.\n    The Wallenbergs\' stake in Swedish Match had previously\namounted to 52 pct of the voting rights in the company.\n    The Swedish Match deal will cost the Wallenbergs about 400\nmln crowns, share analysts said, making it one of the most\nexpensise moves the group has undertaken in the last four years\nto defend its far-flung interests from outside predators.\n    The Wallenbergs originally sold Nobel Industrier, an arms\nand chemicals group, to Penser in 1984 to pay for buying Volvo\n&lt;VOLV ST> out of two other key group companies, Atlas Copco\n&lt;ASTS ST> and Stora Koppabergs &lt;SKPS ST>.\n    Since then, the Wallenbergs were ousted as the largest\nshareholders in SKF (SKFR ST> by Skanska AB &lt;SKBS ST> and\nFrederik Lundberg wrested control of Incentive AB from them.\n    Lundberg, a Zurich-based Swedish property tycoon, also\nmanaged to acquire a 25 pct stake in another Wallenberg\ncompany, the diary equipment firm Alfa -Laval AB &lt;ALFS ST>.\n    During 1986, the Wallenbergs have been concentrating on\nbuilding up their stake in Investor and Providentia to prevent\nany raid on the heart of their business empire.\n    But analysts say the Wallenbergs\' position in the\nelectrical engineering firm ASEA AB &lt;ASEA ST> is also too small\nat 12.6 pct of the voting rights and there has been growing\nspeculation that the group will be forced to sell off fringe\ninterests to protect its core activities.\n REUTER\n&#3;',0
'INDONESIAN SOYBEAN IMPORTS FORECAST TO RISE Soybean imports are forecast to rise to\n425,000 tonnes in 1987/88 (October/September) from an estimated\n300,000 in 1986/87 and 375,000 in 1985/86, the U.S. Embassy\nsaid in its annual report on Indonesia\'s agriculture.\n    It said Indonesia did not achieve its goal of\nself-sufficiency in soybean output in calendar 1986 because it\ndid not meet a planned increase in area planted and because\nyields have remained below target.\n    Soybean meal imports are forecast to fall to around 190,000\ntonnes in 1987/88 from 270,000 tonnes in 1986/87 and 295,000\ntonnes in 1985/86.\n    Domestic soybean production is forecast to rise steadily to\n1.08 mln tonnes in 1987/88 from 980,000 in the current year and\n890,000 in 1985/86, the report said.\n    Imports are forecast to fall in the current year but to\nrise in 1987/88 because of a new soybean crushing plant due to\ncome on stream in early 1988.\n    China is the main supplier with a 79 pct share, while the\nU.S. Provides the rest, it said.\n    \"This pattern will likely continue during 1986/87 since\ndomestic soyfood processors prefer Chinese beans and are\nwilling to pay a premium for them,\" it said.\n    Area planted is expected to increase by 10 pct in both\n1986/87 and 1987/88.\n    \"Yield increases continue to be hampered by an insufficient\nsupply of quality seeds, along with pest and disease problems,\"\nthe report said.\n REUTER\n&#3;',0
'SHV SAYS IT MAKING TENDER OFFER FOR IC GAS &lt;SHV (United Kingdom) Holding Co Ltd>\nsaid it was making a tender offer for up to 33 mln ordinary\nshares in Imperial Continental Gas Association.&lt;ICGS.L>.\n    It said in a statement the offer was on the basis of 700p\nfor each IC Gas ordinary and 252p for every one stg nominal of\nIC Gas loan stock.\n    SHV already holds 6.8 mln IC Gas ordinary stock units\nrepresenting around 4.9 pct of the current issued share\ncapital.\n    Successful completion of the offer would increase SHV\'s\nstake in IC Gas to 39.8 mln shares, representing around 27.9\npct of issued share capital, it said.\n    The offer capitalises IC Gas at around one billion stg.\n    It said it was tendering for both ordinary stock and loan\nstock, which when fully converted, gave a total of 33 mln IC\nGas ordinary. It is making the tender offer through N.M.\nRothschilds.\n    IC Gas said in a statement it noted the SHV tender offer\nand the terms were being considered.\n    It said a further statement would be made as soon as\npossible.\n REUTER...\n&#3;',0
'U.K. MONEY MARKET DEFICIT FORECAST AT 800 MLN STG The Bank of England said it forecast a\nshortage of around 800 mln stg in the money market today.\n    Among the main factors affecting liquidity, bills maturing\nin official hands and the take-up of treasury bills will drain\nsome 1.61 billion stg.\n    Partly offsetting this outflow, exchequer transactions and\na fall in note circulation will add around 425 mln stg and 360\nmln stg respectively. In addition, bankers\' balances above\ntarget will add some 20 mln stg to the system today.\n REUTER\n&#3;',0
'BLACK MINERS SUPPORT S. AFRICAN MINES TAKEOVER Thousands of black\nmineworkers roared support for a union proposal to seize\ncontrol of South Africa\'s gold, uranium, platinum and coal\nmines if the owners refuse to improve conditions for migrant\nblack workers.\n    About 15,000 miners attended a rally here to endorse moves\nproposed by last week\'s annual meeting of the 200,000 strong\nNational Union of Mineworkers (NUM).\n    They also supported a proposal for a national strike at the\nend of this month if the owners refused to begin negotiations.\n    Migrant workers from surrounding countries make up more\nthan half of the labour force in the mines.\n    It was not stated how the union would \"seize control.\"\n    The miners\' leaders also demanded an end to the system of\nsingle sex hostels for migrant workers, to be replaced by\nhousing schemes so that workers could live with their families.\n    The crowd, one of the largest to attend a meeting since\nSouth Africa declared a state of emergency last June, also\nshouted approval of a proposal to work closely with\nanti-apartheid movements such as the United Democratic Front\n(UDF) which claims two mln members. They also shouted their\nsupport for a demand that jailed black nationalist leader\nNelson Mandela be released.\n REUTER\n&#3;',0
'THAILAND ANNOUNCES THIRD TAPIOCA QUOTA FOR EC Thailand\'s Commerce Ministry announced a\nnew tapioca export quota of 737,987 tonnes for the European\nCommunity against 762,860 tonnes for the previous allocation.\n    The ministry said the fresh allocation, for the February\n27-July 7 shipment period, is the third under a maximum 5.5 mln\ntonne overall quota that Thailand obtained from the EC for\ncalendar 1987.\n    It said the quota allocation was based on a national\ntapioca pellet stock of 4.34 mln tonnes surveyed last week, up\nfrom 3.05 mln in mid-January.\n REUTER\n&#3;',0
'ATPC MEMBERS FIND WAYS TO CURB TIN EXPORTS Mine and industry officials from\nmost member states of the Association of Tin Producing\nCountries (ATPC) say they have found ways to limit group\nexports to 96,000 tonnes in the year started March 1, according\nto views polled by Reuter correspondents.\n    The plan to curb exports, agreed in January, is aimed at\ncutting the world surplus to 50,000 tonnes from 70,000 now and\nboosting prices to about 19 ringgit a kilo from just over 16.\n    Members of the seven-member Kuala Lumpur-based ATPC account\nfor some 65 pct of the world\'s tin output.\n    Under the ATPC plan, Malaysia has been allocated an export\nquota of 28,526 tonnes, Indonesia 24,516, Thailand 19,000,\nBolivia 13,761, Zaire 1,736 and Nigeria 1,461.\n    Australia has said it is not setting any export quota.\nHowever, the tonnage allocated to it, 7,000 tonnes, is roughly\nequal to its expected output this year.\n    Comment from officials in Zaire was unavailable.\n    Mine officials in Malaysia, the world\'s leading producer,\nsaid only 188 mines will be allowed to operate to ensure that\noutput is limited to around 31,500 tonnes in the year started\nMarch 1.\n    Chief Inspector of Mines Redzuan Sumun told Reuters that\nexcess output of some 3,000 tonnes after exports of 28,500 in\nthe one-year quota period would be kept in the national stock.\n    Mine owners in Malaysia have welcomed the ATPC export curb\nand asked the government not to issue new mining licences. More\nthan 100 applications for licences are pending.\n    Redzuan said the Mines Department would approve new mining\nlicences only if a six-month review of production trends showed\nthat local mines were not overproducing.\n    ATPC chairman and Indonesia\'s Mining and Energy Minister\nSubroto has pledged his country\'s support for the export curb.\n    A spokesman for the state-owned tin mining company PT\nTambang Timah told Reuters it would be easy for Indonesia to\nstick to an export quota of 24,516 tonnes because this was\nclose to exports in calendar 1986 of 24,636.\n    In Bangkok, Thai Industry Minister Pramual Sabhavasu said\nThailand would keep to its 19,000 tonne quota and added this\nwould not cause the local industry hardship at current prices.\n    To insure adherence, the industry ministry and sole tin\nexporter Thailand Smelting and Refining Co would encourage\nbigger stockpiles, and income tax exemptions would be\npermitted, he said.\n    The Thai Mineral Resources Department is expected to\ndisallow new tin mines opening this year to prevent excessive\nproduction, industry sources said.\n    But Mining Industry Council President Dam Teutong told\nReuters that if the tin price rose above 18 ringgit a kilo,\nThai miners would press for the opening of more new mines.\n    Thailand exported 18,367 tonnes in 1986, up from 17,359 in\n1985, Pramual said.\n    Bolivia said it expects to export less tin this year than\nits allocated 13,761 tonne quota.\n    Mining Minister Jaimie Villalobos told Reuters in La Paz\nthat Bolivia expected to export about 9,000 tonnes of tin in\ncalendar 1987.\n    He said this was due to the sacking after the tin crisis of\nOctober 1985 of about 20,000 of the 28,000 workers at the state\nmining company Comibol, which produces more than 80 pct of\nBolivia\'s total exports.\n    He said there were risks in the ATPC plan to cut exports\nbut added he was confident the goals set by the plan would be\nachieved. He did not elaborate.\n    Mines, Power and Steel Minister Bunu Sheriff Musa said in\nLagos that Nigeria would have no difficulty keeping within its\nATPC quota of 1,461 tonnes because its metals output had\ndeclined due to poor demand and high production costs.\n    Industry sources told Reuters that Nigeria\'s output was\nless than 1,000 tonnes last year.\n    ATPC officials said they would monitor member countries\'\nexport figures every three months using customs documents and\nmake projections from such data to see if quotas were likely to\nbe breached within the year-long quota period.\n    The ATPC officials said members that appeared likely to\nbreach their quotas would be told to take remedial measures.\n    They added that if member countries were unable to fulfil\ntheir quotas their extra tonnage would be reallocated to other\nmembers at the ATPC\'s discretion.\n    The ATPC would have produced and exported an estimated\n106,000 tonnes of tin in 1987 without the plan.\n    Non-members Brazil and China have pledged to cooperate with\nthe ATPC and limit their exports to 21,000 and 7,000 tonnes\nrespectively during the quota period.\n REUTER\n&#3;',0
